[2024-02-29 14:19:23.715] 1.06
[2024-02-29 14:19:23.724] -6.16
[2024-02-29 14:19:23.732] -7.97
[2024-02-29 14:19:23.740] -4.56
[2024-02-29 14:19:23.748] 0.69
[2024-02-29 14:19:23.756] 3.38
[2024-02-29 14:19:23.764] 1.47
[2024-02-29 14:19:23.772] -2.63
[2024-02-29 14:19:23.780] -4.19
[2024-02-29 14:19:23.788] -0.56
[2024-02-29 14:19:23.796] 6.44
[2024-02-29 14:19:23.804] 12.53
[2024-02-29 14:19:23.812] 14.31
[2024-02-29 14:19:23.820] 11.94
[2024-02-29 14:19:23.828] 8.56
[2024-02-29 14:19:23.844] 7.16
[2024-02-29 14:19:23.844] 8.59
[2024-02-29 14:19:23.852] 11.22
[2024-02-29 14:19:23.860] 12.31
[2024-02-29 14:19:23.868] 10.50
[2024-02-29 14:19:23.876] 6.75
[2024-02-29 14:19:23.884] 3.38
[2024-02-29 14:19:23.892] 1.84
[2024-02-29 14:19:23.900] 1.97
[2024-02-29 14:19:23.908] 1.84
[2024-02-29 14:19:23.916] 0.37
[2024-02-29 14:19:23.924] -1.84
[2024-02-29 14:19:23.931] -4.16
[2024-02-29 14:19:23.940] -6.59
[2024-02-29 14:19:23.947] -9.50
[2024-02-29 14:19:23.956] -12.81
[2024-02-29 14:19:23.963] -15.38
[2024-02-29 14:19:23.972] -16.25
[2024-02-29 14:19:23.979] -15.75
[2024-02-29 14:19:23.987] -14.53
[2024-02-29 14:19:23.995] -13.06
[2024-02-29 14:19:24.003] -11.56
[2024-02-29 14:19:24.014] -10.34
[2024-02-29 14:19:24.025] -9.47
[2024-02-29 14:19:24.033] -9.13
[2024-02-29 14:19:24.043] -9.00
[2024-02-29 14:19:24.043] -8.59
[2024-02-29 14:19:24.051] -7.28
[2024-02-29 14:19:24.067] -5.31
[2024-02-29 14:19:24.067] -3.00
[2024-02-29 14:19:24.075] -1.06
[2024-02-29 14:19:24.091] -0.19
[2024-02-29 14:19:24.099] -0.37
[2024-02-29 14:19:24.107] -1.06
[2024-02-29 14:19:24.115] -1.34
[2024-02-29 14:19:24.123] -0.84
[2024-02-29 14:19:24.131] 0.66
[2024-02-29 14:19:24.131] 2.41
[2024-02-29 14:19:24.139] 3.13
[2024-02-29 14:19:24.147] 2.41
[2024-02-29 14:19:24.155] 0.66
[2024-02-29 14:19:24.163] -0.41
[2024-02-29 14:19:24.171] 0.28
[2024-02-29 14:19:24.179] 3.00
[2024-02-29 14:19:24.187] 6.72
[2024-02-29 14:19:24.195] 10.03
[2024-02-29 14:19:24.203] 12.00
[2024-02-29 14:19:24.219] 12.72
[2024-02-29 14:19:24.219] 13.13
[2024-02-29 14:19:24.227] 13.75
[2024-02-29 14:19:24.243] 14.69
[2024-02-29 14:19:24.243] 15.50
[2024-02-29 14:19:24.251] 15.59
[2024-02-29 14:19:24.267] 15.09
[2024-02-29 14:19:24.275] 14.03
[2024-02-29 14:19:24.283] 12.09
[2024-02-29 14:19:24.299] 9.34
[2024-02-29 14:19:24.299] 6.22
[2024-02-29 14:19:24.307] 3.06
[2024-02-29 14:19:24.307] -0.06
[2024-02-29 14:19:24.315] -3.31
[2024-02-29 14:19:24.323] -6.06
[2024-02-29 14:19:24.331] -7.47
[2024-02-29 14:19:24.339] -7.06
[2024-02-29 14:19:24.347] -5.31
[2024-02-29 14:19:24.355] -3.69
[2024-02-29 14:19:24.363] -3.41
[2024-02-29 14:19:24.371] -5.00
[2024-02-29 14:19:24.379] -8.03
[2024-02-29 14:19:24.387] -11.84
[2024-02-29 14:19:24.394] -15.75
[2024-02-29 14:19:24.403] -19.62
[2024-02-29 14:19:24.418] -23.31
[2024-02-29 14:19:24.426] -26.37
[2024-02-29 14:19:24.434] -28.69
[2024-02-29 14:19:24.442] -30.06
[2024-02-29 14:19:24.450] -30.00
[2024-02-29 14:19:24.458] -28.16
[2024-02-29 14:19:24.467] -24.94
[2024-02-29 14:19:24.474] -21.12
[2024-02-29 14:19:24.482] -17.53
[2024-02-29 14:19:24.490] -14.59
[2024-02-29 14:19:24.498] -11.78
[2024-02-29 14:19:24.498] -8.94
[2024-02-29 14:19:24.506] -6.19
[2024-02-29 14:19:24.514] -3.78
[2024-02-29 14:19:24.522] -1.56
[2024-02-29 14:19:24.530] 0.75
[2024-02-29 14:19:24.546] 3.25
[2024-02-29 14:19:24.551] 5.50
[2024-02-29 14:19:24.559] 6.19
[2024-02-29 14:19:24.567] 5.25
[2024-02-29 14:19:24.575] 3.53
[2024-02-29 14:19:24.583] 3.38
[2024-02-29 14:19:24.591] 6.25
[2024-02-29 14:19:24.599] 10.72
[2024-02-29 14:19:24.607] 13.72
[2024-02-29 14:19:24.615] 13.34
[2024-02-29 14:19:24.623] 10.19
[2024-02-29 14:19:24.631] 6.97
[2024-02-29 14:19:24.639] 6.16
[2024-02-29 14:19:24.647] 8.25
[2024-02-29 14:19:24.655] 11.59
[2024-02-29 14:19:24.663] 13.94
[2024-02-29 14:19:24.671] 14.06
[2024-02-29 14:19:24.679] 12.72
[2024-02-29 14:19:24.687] 11.47
[2024-02-29 14:19:24.695] 11.38
[2024-02-29 14:19:24.703] 12.38
[2024-02-29 14:19:24.711] 13.81
[2024-02-29 14:19:24.719] 14.63
[2024-02-29 14:19:24.727] 14.34
[2024-02-29 14:19:24.735] 13.88
[2024-02-29 14:19:24.743] 13.56
[2024-02-29 14:19:24.751] 13.19
[2024-02-29 14:19:24.759] 12.16
[2024-02-29 14:19:24.767] 10.31
[2024-02-29 14:19:24.775] 7.94
[2024-02-29 14:19:24.783] 5.66
[2024-02-29 14:19:24.791] 4.44
[2024-02-29 14:19:24.799] 4.53
[2024-02-29 14:19:24.807] 5.72
[2024-02-29 14:19:24.815] 7.03
[2024-02-29 14:19:24.824] 7.59
[2024-02-29 14:19:24.832] 7.00
[2024-02-29 14:19:24.840] 5.41
[2024-02-29 14:19:24.848] 3.72
[2024-02-29 14:19:24.856] 2.75
[2024-02-29 14:19:24.864] 2.16
[2024-02-29 14:19:24.872] 1.06
[2024-02-29 14:19:24.880] -0.69
[2024-02-29 14:19:24.888] -1.63
[2024-02-29 14:19:24.896] -0.22
[2024-02-29 14:19:24.904] 4.09
[2024-02-29 14:19:24.912] 9.81
[2024-02-29 14:19:24.920] 14.72
[2024-02-29 14:19:24.928] 17.47
[2024-02-29 14:19:24.936] 17.78
[2024-02-29 14:19:24.944] 16.22
[2024-02-29 14:19:24.952] 12.81
[2024-02-29 14:19:24.960] 8.34
[2024-02-29 14:19:24.968] 4.13
[2024-02-29 14:19:24.976] 1.88
[2024-02-29 14:19:24.984] 1.72
[2024-02-29 14:19:24.992] 2.44
[2024-02-29 14:19:25.000] 2.91
[2024-02-29 14:19:25.008] 2.50
[2024-02-29 14:19:25.016] 1.03
[2024-02-29 14:19:25.024] -1.94
[2024-02-29 14:19:25.032] -6.16
[2024-02-29 14:19:25.040] -10.13
[2024-02-29 14:19:25.048] -12.19
[2024-02-29 14:19:25.056] -11.91
[2024-02-29 14:19:25.064] -11.16
[2024-02-29 14:19:25.072] -12.75
[2024-02-29 14:19:25.083] -17.72
[2024-02-29 14:19:25.093] -24.19
[2024-02-29 14:19:25.096] -28.53
[2024-02-29 14:19:25.104] -28.16
[2024-02-29 14:19:25.112] -23.50
[2024-02-29 14:19:25.120] -16.94
[2024-02-29 14:19:25.128] -10.94
[2024-02-29 14:19:25.136] -7.06
[2024-02-29 14:19:25.144] -5.81
[2024-02-29 14:19:25.152] -6.88
[2024-02-29 14:19:25.160] -9.31
[2024-02-29 14:19:25.168] -12.34
[2024-02-29 14:19:25.176] -15.19
[2024-02-29 14:19:25.184] -17.03
[2024-02-29 14:19:25.192] -17.22
[2024-02-29 14:19:25.200] -15.50
[2024-02-29 14:19:25.208] -12.28
[2024-02-29 14:19:25.216] -8.31
[2024-02-29 14:19:25.224] -4.28
[2024-02-29 14:19:25.232] -0.72
[2024-02-29 14:19:25.240] 1.94
[2024-02-29 14:19:25.248] 3.09
[2024-02-29 14:19:25.256] 1.75
[2024-02-29 14:19:25.264] -2.34
[2024-02-29 14:19:25.272] -7.25
[2024-02-29 14:19:25.280] -9.78
[2024-02-29 14:19:25.288] -8.09
[2024-02-29 14:19:25.296] -3.28
[2024-02-29 14:19:25.304] 1.75
[2024-02-29 14:19:25.312] 3.91
[2024-02-29 14:19:25.320] 2.69
[2024-02-29 14:19:25.328] -0.16
[2024-02-29 14:19:25.336] -1.59
[2024-02-29 14:19:25.360] -0.88
[2024-02-29 14:19:25.368] 0.50
[2024-02-29 14:19:25.368] 0.28
[2024-02-29 14:19:25.376] -2.38
[2024-02-29 14:19:25.384] -6.47
[2024-02-29 14:19:25.392] -10.69
[2024-02-29 14:19:25.400] -14.66
[2024-02-29 14:19:25.400] -19.53
[2024-02-29 14:19:25.408] -26.56
[2024-02-29 14:19:25.416] -35.84
[2024-02-29 14:19:25.424] -45.16
[2024-02-29 14:19:25.432] -52.06
[2024-02-29 14:19:25.440] -54.94
[2024-02-29 14:19:25.448] -53.63
[2024-02-29 14:19:25.456] -48.91
[2024-02-29 14:19:25.464] -42.63
[2024-02-29 14:19:25.472] -36.75
[2024-02-29 14:19:25.480] -32.19
[2024-02-29 14:19:25.488] -28.62
[2024-02-29 14:19:25.496] -24.37
[2024-02-29 14:19:25.504] -19.06
[2024-02-29 14:19:25.512] -14.31
[2024-02-29 14:19:25.520] -12.66
[2024-02-29 14:19:25.528] -14.19
[2024-02-29 14:19:25.536] -16.69
[2024-02-29 14:19:25.544] -17.19
[2024-02-29 14:19:25.553] -14.59
[2024-02-29 14:19:25.561] -10.06
[2024-02-29 14:19:25.569] -5.84
[2024-02-29 14:19:25.577] -3.38
[2024-02-29 14:19:25.585] -2.56
[2024-02-29 14:19:25.593] -2.31
[2024-02-29 14:19:25.601] -1.37
[2024-02-29 14:19:25.614] 0.69
[2024-02-29 14:19:25.620] 3.69
[2024-02-29 14:19:25.630] 8.31
[2024-02-29 14:19:25.630] 14.41
[2024-02-29 14:19:25.638] 18.53
[2024-02-29 14:19:25.646] 16.78
[2024-02-29 14:19:25.654] 9.78
[2024-02-29 14:19:25.662] 2.50
[2024-02-29 14:19:25.670] -0.19
[2024-02-29 14:19:25.678] 4.31
[2024-02-29 14:19:25.694] 20.78
[2024-02-29 14:19:25.694] 56.63
[2024-02-29 14:19:25.702] 111.06
[2024-02-29 14:19:25.710] 166.25
[2024-02-29 14:19:25.718] 197.44
[2024-02-29 14:19:25.726] 192.00
[2024-02-29 14:19:25.742] 158.41
[2024-02-29 14:19:25.742] 117.25
[2024-02-29 14:19:25.750] 85.41
[2024-02-29 14:19:25.766] 66.62
[2024-02-29 14:19:25.774] 55.06
[2024-02-29 14:19:25.782] 44.00
[2024-02-29 14:19:25.790] 31.31
[2024-02-29 14:19:25.798] 21.03
[2024-02-29 14:19:25.806] 18.97
[2024-02-29 14:19:25.814] 27.91
[2024-02-29 14:19:25.822] 46.31
[2024-02-29 14:19:25.822] 68.37
[2024-02-29 14:19:25.830] 85.09
[2024-02-29 14:19:25.838] 88.12
[2024-02-29 14:19:25.846] 75.16
[2024-02-29 14:19:25.854] 50.97
[2024-02-29 14:19:25.862] 25.50
[2024-02-29 14:19:25.870] 8.88
[2024-02-29 14:19:25.878] 6.69
[2024-02-29 14:19:25.894] 17.72
[2024-02-29 14:19:25.894] 34.53
[2024-02-29 14:19:25.902] 46.81
[2024-02-29 14:19:25.918] 47.56
[2024-02-29 14:19:25.918] 37.41
[2024-02-29 14:19:25.934] 23.44
[2024-02-29 14:19:25.942] 12.66
[2024-02-29 14:19:25.950] 6.59
[2024-02-29 14:19:25.958] -1.56
[2024-02-29 14:19:25.966] -21.37
[2024-02-29 14:19:25.974] -56.72
[2024-02-29 14:19:25.982] -101.94
[2024-02-29 14:19:25.990] -145.47
[2024-02-29 14:19:25.998] -173.94
[2024-02-29 14:19:25.998] -178.09
[2024-02-29 14:19:26.006] -160.06
[2024-02-29 14:19:26.014] -132.78
[2024-02-29 14:19:26.022] -111.16
[2024-02-29 14:19:26.030] -102.25
[2024-02-29 14:19:26.046] -102.97
[2024-02-29 14:19:26.046] -105.12
[2024-02-29 14:19:26.054] -102.53
[2024-02-29 14:19:26.062] -94.25
[2024-02-29 14:19:26.070] -83.75
[2024-02-29 14:19:26.078] -74.91
[2024-02-29 14:19:26.094] -69.41
[2024-02-29 14:19:26.094] -66.28
[2024-02-29 14:19:26.110] -63.34
[2024-02-29 14:19:26.118] -59.25
[2024-02-29 14:19:26.126] -53.91
[2024-02-29 14:19:26.134] -48.34
[2024-02-29 14:19:26.144] -43.44
[2024-02-29 14:19:26.145] -39.63
[2024-02-29 14:19:26.154] -36.44
[2024-02-29 14:19:26.163] -29.22
[2024-02-29 14:19:26.171] -4.59
[2024-02-29 14:19:26.179] 47.75
[2024-02-29 14:19:26.195] 114.47
[2024-02-29 14:19:26.195] 164.53
[2024-02-29 14:19:26.203] 177.03
[2024-02-29 14:19:26.211] 154.53
[2024-02-29 14:19:26.219] 118.03
[2024-02-29 14:19:26.227] 90.31
[2024-02-29 14:19:26.235] 81.34
[2024-02-29 14:19:26.243] 86.22
[2024-02-29 14:19:26.251] 92.59
[2024-02-29 14:19:26.259] 91.69
[2024-02-29 14:19:26.267] 82.44
[2024-02-29 14:19:26.275] 69.94
[2024-02-29 14:19:26.283] 60.16
[2024-02-29 14:19:26.291] 51.28
[2024-02-29 14:19:26.299] 26.91
[2024-02-29 14:19:26.307] -30.47
[2024-02-29 14:19:26.315] -109.22
[2024-02-29 14:19:26.323] -168.75
[2024-02-29 14:19:26.331] -176.41
[2024-02-29 14:19:26.339] -137.03
[2024-02-29 14:19:26.347] -84.75
[2024-02-29 14:19:26.355] -52.97
[2024-02-29 14:19:26.363] -52.03
[2024-02-29 14:19:26.371] -68.81
[2024-02-29 14:19:26.379] -82.66
[2024-02-29 14:19:26.387] -81.75
[2024-02-29 14:19:26.395] -68.16
[2024-02-29 14:19:26.403] -51.88
[2024-02-29 14:19:26.411] -41.78
[2024-02-29 14:19:26.419] -39.66
[2024-02-29 14:19:26.427] -41.50
[2024-02-29 14:19:26.435] -42.00
[2024-02-29 14:19:26.443] -38.63
[2024-02-29 14:19:26.451] -32.53
[2024-02-29 14:19:26.459] -26.19
[2024-02-29 14:19:26.467] -21.91
[2024-02-29 14:19:26.475] -19.66
[2024-02-29 14:19:26.483] -18.31
[2024-02-29 14:19:26.491] -16.62
[2024-02-29 14:19:26.499] -13.81
[2024-02-29 14:19:26.507] -10.66
[2024-02-29 14:19:26.515] -7.66
[2024-02-29 14:19:26.525] -5.31
[2024-02-29 14:19:26.532] -3.50
[2024-02-29 14:19:26.540] -1.94
[2024-02-29 14:19:26.548] -0.31
[2024-02-29 14:19:26.556] 1.50
[2024-02-29 14:19:26.564] 3.28
[2024-02-29 14:19:26.572] 4.91
[2024-02-29 14:19:26.580] 6.28
[2024-02-29 14:19:26.588] 7.47
[2024-02-29 14:19:26.596] 8.58
[2024-02-29 14:19:26.604] 9.66
[2024-02-29 14:19:26.612] 10.69
[2024-02-29 14:19:26.620] 11.67
[2024-02-29 14:19:26.628] 12.53
[2024-02-29 14:19:26.636] 13.27
[2024-02-29 14:19:26.644] 13.97
[2024-02-29 14:19:26.652] 14.53
[2024-02-29 14:19:26.660] 15.08
[2024-02-29 14:19:26.672] 15.56
[2024-02-29 14:19:26.672] 16.02
[2024-02-29 14:19:26.687] 16.36
[2024-02-29 14:19:26.690] 16.67
[2024-02-29 14:19:26.698] 16.92
[2024-02-29 14:19:26.706] 17.11
[2024-02-29 14:19:26.714] 17.27
[2024-02-29 14:19:26.722] 17.33
[2024-02-29 14:19:26.730] 17.44
[2024-02-29 14:19:26.738] 17.42
[2024-02-29 14:19:26.746] 17.42
[2024-02-29 14:19:26.754] 17.36
[2024-02-29 14:19:26.762] 17.22
[2024-02-29 14:19:26.770] 17.09
[2024-02-29 14:19:26.778] 16.97
[2024-02-29 14:19:26.786] 16.75
[2024-02-29 14:19:26.794] 16.53
[2024-02-29 14:19:26.802] 16.33
[2024-02-29 14:19:26.810] 16.06
[2024-02-29 14:19:26.818] 15.77
[2024-02-29 14:19:26.826] 15.44
[2024-02-29 14:19:26.834] 15.13
[2024-02-29 14:19:26.842] 14.77
[2024-02-29 14:19:26.850] 14.42
[2024-02-29 14:19:26.858] 14.05
[2024-02-29 14:19:26.866] 13.66
[2024-02-29 14:19:26.874] 13.28
[2024-02-29 14:19:26.882] 12.89
[2024-02-29 14:19:26.890] 12.45
[2024-02-29 14:19:26.898] 12.05
[2024-02-29 14:19:26.906] 11.59
[2024-02-29 14:19:26.914] 11.16
[2024-02-29 14:19:26.922] 10.73
[2024-02-29 14:19:26.930] 10.28
[2024-02-29 14:19:26.946] 9.86
[2024-02-29 14:19:26.946] 9.42
[2024-02-29 14:19:26.954] 8.92
[2024-02-29 14:19:26.962] 8.50
[2024-02-29 14:19:26.970] 8.02
[2024-02-29 14:19:26.978] 7.61
[2024-02-29 14:19:26.986] 7.14
[2024-02-29 14:19:26.994] 6.72
[2024-02-29 14:19:27.005] 6.28
[2024-02-29 14:19:27.011] 5.83
[2024-02-29 14:19:27.019] 5.41
[2024-02-29 14:19:27.027] 4.97
[2024-02-29 14:19:27.035] 4.55
[2024-02-29 14:19:27.043] 4.14
[2024-02-29 14:19:27.051] 3.73
[2024-02-29 14:19:27.059] 3.33
[2024-02-29 14:19:27.067] 2.95
[2024-02-29 14:19:27.075] 2.53
[2024-02-29 14:19:27.083] 2.17
[2024-02-29 14:19:27.091] 1.78
[2024-02-29 14:19:27.099] 1.42
[2024-02-29 14:19:27.107] 1.08
[2024-02-29 14:19:27.115] 0.72
[2024-02-29 14:19:27.123] 0.37
[2024-02-29 14:19:27.131] 0.08
[2024-02-29 14:19:27.139] -0.25
[2024-02-29 14:19:27.147] -0.56
[2024-02-29 14:19:27.155] -0.89
[2024-02-29 14:19:27.163] -1.17
[2024-02-29 14:19:27.171] -1.47
[2024-02-29 14:19:27.179] -1.75
[2024-02-29 14:19:27.187] -2.02
[2024-02-29 14:19:27.195] -2.27
[2024-02-29 14:19:27.204] -2.52
[2024-02-29 14:19:27.211] -2.75
[2024-02-29 14:19:27.224] -2.95
[2024-02-29 14:19:27.232] -3.20
[2024-02-29 14:19:27.240] -3.41
[2024-02-29 14:19:27.248] -3.58
[2024-02-29 14:19:27.256] -3.78
[2024-02-29 14:19:27.264] -4.02
[2024-02-29 14:19:27.272] -4.19
[2024-02-29 14:19:27.280] -4.31
[2024-02-29 14:19:27.288] -4.50
[2024-02-29 14:19:27.296] -4.64
[2024-02-29 14:19:27.304] -4.78
[2024-02-29 14:19:27.312] -4.94
[2024-02-29 14:19:27.312] -5.03
[2024-02-29 14:19:27.320] -5.14
[2024-02-29 14:19:27.328] -5.23
[2024-02-29 14:19:27.344] -5.31
[2024-02-29 14:19:27.344] -5.41
[2024-02-29 14:19:27.352] -5.50
[2024-02-29 14:19:27.368] -5.55
[2024-02-29 14:19:27.368] -5.61
[2024-02-29 14:19:27.376] -5.69
[2024-02-29 14:19:27.392] -5.72
[2024-02-29 14:19:27.400] -5.77
[2024-02-29 14:19:27.408] -5.80
[2024-02-29 14:19:27.416] -5.84
[2024-02-29 14:19:27.424] -5.86
[2024-02-29 14:19:27.432] -5.84
[2024-02-29 14:19:27.440] -5.86
[2024-02-29 14:19:27.448] -5.84
[2024-02-29 14:19:27.456] -5.88
[2024-02-29 14:19:27.464] -5.86
[2024-02-29 14:19:27.472] -5.84
[2024-02-29 14:19:27.480] -5.80
[2024-02-29 14:19:27.488] -5.78
[2024-02-29 14:19:27.496] -5.73
[2024-02-29 14:19:27.504] -5.78
[2024-02-29 14:19:27.504] -5.73
[2024-02-29 14:19:27.512] -5.66
[2024-02-29 14:19:27.520] -5.63
[2024-02-29 14:19:27.528] -5.55
[2024-02-29 14:19:27.544] -5.48
[2024-02-29 14:19:27.544] -5.42
[2024-02-29 14:19:27.552] -5.34
[2024-02-29 14:19:27.568] -5.27
[2024-02-29 14:19:27.576] -5.20
[2024-02-29 14:19:27.584] -5.13
[2024-02-29 14:19:27.592] -5.08
[2024-02-29 14:19:27.600] -4.97
[2024-02-29 14:19:27.608] -4.91
[2024-02-29 14:19:27.616] -4.81
[2024-02-29 14:19:27.624] -4.70
[2024-02-29 14:19:27.632] -4.61
[2024-02-29 14:19:27.640] -4.52
[2024-02-29 14:19:27.648] -4.44
[2024-02-29 14:19:27.656] -4.30
[2024-02-29 14:19:27.664] -4.20
[2024-02-29 14:19:27.672] -0.09
[2024-02-29 14:19:27.680] 22.80
[2024-02-29 14:19:27.688] 78.75
[2024-02-29 14:19:27.696] 154.23
[2024-02-29 14:19:27.696] 208.52
[2024-02-29 14:19:27.704] 210.42
[2024-02-29 14:19:27.720] 166.31
[2024-02-29 14:19:27.720] 110.77
[2024-02-29 14:19:27.728] 76.55
[2024-02-29 14:19:27.745] 73.25
[2024-02-29 14:19:27.749] 87.17
[2024-02-29 14:19:27.759] 97.91
[2024-02-29 14:19:27.767] 93.97
[2024-02-29 14:19:27.775] 73.70
[2024-02-29 14:19:27.783] 32.53
[2024-02-29 14:19:27.791] -35.22
[2024-02-29 14:19:27.799] -114.42
[2024-02-29 14:19:27.807] -168.59
[2024-02-29 14:19:27.815] -171.86
[2024-02-29 14:19:27.823] -132.89
[2024-02-29 14:19:27.831] -84.98
[2024-02-29 14:19:27.839] -58.20
[2024-02-29 14:19:27.847] -60.22
[2024-02-29 14:19:27.855] -77.37
[2024-02-29 14:19:27.863] -90.37
[2024-02-29 14:19:27.871] -89.06
[2024-02-29 14:19:27.879] -76.28
[2024-02-29 14:19:27.887] -61.72
[2024-02-29 14:19:27.895] -53.28
[2024-02-29 14:19:27.903] -52.13
[2024-02-29 14:19:27.911] -54.14
[2024-02-29 14:19:27.919] -54.64
[2024-02-29 14:19:27.927] -51.41
[2024-02-29 14:19:27.935] -45.75
[2024-02-29 14:19:27.943] -40.17
[2024-02-29 14:19:27.951] -36.47
[2024-02-29 14:19:27.959] -34.58
[2024-02-29 14:19:27.967] -33.33
[2024-02-29 14:19:27.975] -31.50
[2024-02-29 14:19:27.983] -28.75
[2024-02-29 14:19:27.991] -25.58
[2024-02-29 14:19:27.999] -22.66
[2024-02-29 14:19:28.007] -20.31
[2024-02-29 14:19:28.015] -18.45
[2024-02-29 14:19:28.023] -16.78
[2024-02-29 14:19:28.031] -14.95
[2024-02-29 14:19:28.039] -12.95
[2024-02-29 14:19:28.047] -11.00
[2024-02-29 14:19:28.055] -9.22
[2024-02-29 14:19:28.063] -7.64
[2024-02-29 14:19:28.071] -6.14
[2024-02-29 14:19:28.079] -4.73
[2024-02-29 14:19:28.087] -3.36
[2024-02-29 14:19:28.095] -1.95
[2024-02-29 14:19:28.103] -0.64
[2024-02-29 14:19:28.111] 0.66
[2024-02-29 14:19:28.119] 1.80
[2024-02-29 14:19:28.127] 2.83
[2024-02-29 14:19:28.135] 3.80
[2024-02-29 14:19:28.143] 4.69
[2024-02-29 14:19:28.151] 5.61
[2024-02-29 14:19:28.159] 6.45
[2024-02-29 14:19:28.167] 7.27
[2024-02-29 14:19:28.175] 8.02
[2024-02-29 14:19:28.183] 8.70
[2024-02-29 14:19:28.191] 9.34
[2024-02-29 14:19:28.199] 9.95
[2024-02-29 14:19:28.207] 10.53
[2024-02-29 14:19:28.215] 11.08
[2024-02-29 14:19:28.223] 11.50
[2024-02-29 14:19:28.231] 11.95
[2024-02-29 14:19:28.239] 12.33
[2024-02-29 14:19:28.247] 12.64
[2024-02-29 14:19:28.255] 12.94
[2024-02-29 14:19:28.264] 13.13
[2024-02-29 14:19:28.272] 13.39
[2024-02-29 14:19:28.276] 13.63
[2024-02-29 14:19:28.286] 13.89
[2024-02-29 14:19:28.294] 14.13
[2024-02-29 14:19:28.302] 14.29
[2024-02-29 14:19:28.310] 14.41
[2024-02-29 14:19:28.318] 14.43
[2024-02-29 14:19:28.326] 14.46
[2024-02-29 14:19:28.334] 14.47
[2024-02-29 14:19:28.342] 14.46
[2024-02-29 14:19:28.350] 14.45
[2024-02-29 14:19:28.358] 14.45
[2024-02-29 14:19:28.366] 14.46
[2024-02-29 14:19:28.374] 14.45
[2024-02-29 14:19:28.382] 14.36
[2024-02-29 14:19:28.390] 14.24
[2024-02-29 14:19:28.398] 14.10
[2024-02-29 14:19:28.406] 13.97
[2024-02-29 14:19:28.414] 13.84
[2024-02-29 14:19:28.425] 13.70
[2024-02-29 14:19:28.432] 13.56
[2024-02-29 14:19:28.440] 13.39
[2024-02-29 14:19:28.448] 13.21
[2024-02-29 14:19:28.456] 13.02
[2024-02-29 14:19:28.464] 12.81
[2024-02-29 14:19:28.472] 12.61
[2024-02-29 14:19:28.480] 12.40
[2024-02-29 14:19:28.488] 12.20
[2024-02-29 14:19:28.496] 11.98
[2024-02-29 14:19:28.504] 11.73
[2024-02-29 14:19:28.512] 11.46
[2024-02-29 14:19:28.520] 11.20
[2024-02-29 14:19:28.528] 10.98
[2024-02-29 14:19:28.536] 10.80
[2024-02-29 14:19:28.544] 10.59
[2024-02-29 14:19:28.552] 10.34
[2024-02-29 14:19:28.560] 10.09
[2024-02-29 14:19:28.568] 9.82
[2024-02-29 14:19:28.576] 9.55
[2024-02-29 14:19:28.584] 9.27
[2024-02-29 14:19:28.592] 9.04
[2024-02-29 14:19:28.600] 8.80
[2024-02-29 14:19:28.608] 8.55
[2024-02-29 14:19:28.616] 8.30
[2024-02-29 14:19:28.624] 8.05
[2024-02-29 14:19:28.632] 7.79
[2024-02-29 14:19:28.640] 7.55
[2024-02-29 14:19:28.648] 7.30
[2024-02-29 14:19:28.656] 7.08
[2024-02-29 14:19:28.664] 10.82
[2024-02-29 14:19:28.672] 33.28
[2024-02-29 14:19:28.680] 88.78
[2024-02-29 14:19:28.688] 163.81
[2024-02-29 14:19:28.696] 217.68
[2024-02-29 14:19:28.704] 219.33
[2024-02-29 14:19:28.712] 174.98
[2024-02-29 14:19:28.720] 119.14
[2024-02-29 14:19:28.728] 82.56
[2024-02-29 14:19:28.736] 64.98
[2024-02-29 14:19:28.744] 38.36
[2024-02-29 14:19:28.752] -17.41
[2024-02-29 14:19:28.760] -85.91
[2024-02-29 14:19:28.768] -129.02
[2024-02-29 14:19:28.776] -125.24
[2024-02-29 14:19:28.784] -87.25
[2024-02-29 14:19:28.792] -47.11
[2024-02-29 14:19:28.801] -29.44
[2024-02-29 14:19:28.808] -36.76
[2024-02-29 14:19:28.817] -54.22
[2024-02-29 14:19:28.825] -65.02
[2024-02-29 14:19:28.825] -62.24
[2024-02-29 14:19:28.841] -50.48
[2024-02-29 14:19:28.849] -38.93
[2024-02-29 14:19:28.857] -33.71
[2024-02-29 14:19:28.865] -34.66
[2024-02-29 14:19:28.873] -37.63
[2024-02-29 14:19:28.881] -38.40
[2024-02-29 14:19:28.889] -35.77
[2024-02-29 14:19:28.897] -31.20
[2024-02-29 14:19:28.905] -27.13
[2024-02-29 14:19:28.913] -24.86
[2024-02-29 14:19:28.921] -24.10
[2024-02-29 14:19:28.929] -23.68
[2024-02-29 14:19:28.937] -22.64
[2024-02-29 14:19:28.945] -20.75
[2024-02-29 14:19:28.953] -18.52
[2024-02-29 14:19:28.961] -16.56
[2024-02-29 14:19:28.969] -15.13
[2024-02-29 14:19:28.977] -14.08
[2024-02-29 14:19:28.985] -13.11
[2024-02-29 14:19:28.993] -11.97
[2024-02-29 14:19:29.001] -10.69
[2024-02-29 14:19:29.001] -9.38
[2024-02-29 14:19:29.017] -8.18
[2024-02-29 14:19:29.025] -7.15
[2024-02-29 14:19:29.033] -6.27
[2024-02-29 14:19:29.041] -5.39
[2024-02-29 14:19:29.049] -4.52
