timestamp,Value
59.813,-3.5300000000000007
59.813,-2.780000000000001
59.823,-0.94
59.833,0.5600000000000003
59.843,1.0000000000000004
59.853,0.9100000000000004
59.863,0.7800000000000002
59.863,0.9700000000000004
59.873,1.3400000000000005
59.883,1.8400000000000007
59.893,2.4100000000000006
59.903,2.59
59.913,1.81
59.913,0.12000000000000019
59.923,-1.3399999999999996
59.933,-1.3099999999999996
59.943,0.6600000000000006
59.943,3.3400000000000007
59.953,4.8400000000000025
59.963,4.280000000000002
59.963,2.470000000000001
59.973,0.91
59.983,0.22000000000000022
59.993,0.05999999999999997
60.003,-0.09000000000000008
60.013,-0.47000000000000014
60.013,-0.7500000000000003
60.023,-0.9700000000000003
60.033,-1.1600000000000004
60.043,-1.5
60.053,-1.6299999999999997
60.063,-1.1199999999999999
60.063,-0.059999999999999956
60.073,0.9099999999999999
60.089,1.56
60.089,2.2799999999999994
60.099,3.47
60.099,4.5
60.109,4.250000000000002
60.119,2.75
60.129,0.8800000000000002
60.139,-0.3700000000000001
60.139,-0.9099999999999999
60.149,-0.9400000000000001
60.159,-0.7500000000000002
60.169,0.16000000000000006
60.18,1.2200000000000002
60.189,1.6900000000000006
60.189,1.2500000000000004
60.199,0.7200000000000002
60.209,0.8800000000000002
60.219,1.1600000000000004
60.229,0.9100000000000004
60.239,0.03000000000000011
60.239,-1.0
60.249,-1.19
60.259,-0.11999999999999986
60.269,1.5600000000000005
60.279,2.4400000000000004
60.279,1.9700000000000002
60.289,0.5600000000000005
60.299,-0.7199999999999999
60.309,-1.3399999999999999
60.309,-1.53
60.319,-1.5600000000000003
60.329,-1.5599999999999998
60.339,-1.4400000000000002
60.349,-0.8399999999999999
60.349,0.11999999999999977
60.359,1.31
60.369,1.8100000000000007
60.379,1.3100000000000007
60.389,0.1600000000000002
60.389,-0.8100000000000003
60.399,-1.0900000000000003
60.409,-0.7500000000000002
60.419,-0.28000000000000025
60.429,0.22000000000000014
60.439,1.1200000000000006
60.439,1.9700000000000006
60.449,2.16
60.459,1.4100000000000001
60.469,0.5900000000000001
60.479,0.5900000000000004
60.479,1.5300000000000011
60.489,2.3800000000000012
60.499,2.2800000000000007
60.509,1.410000000000001
60.509,0.4400000000000005
60.519,-0.2199999999999998
60.529,-0.5900000000000002
60.539,-0.9400000000000005
60.549,-1.1200000000000006
60.549,-0.8800000000000001
60.559,0.2500000000000006
60.569,1.840000000000001
60.579,2.8400000000000007
60.589,2.5000000000000004
60.599,1.4100000000000006
60.599,0.6600000000000006
60.621,1.0600000000000005
60.624,1.88
60.626,2.28
60.636,2.2200000000000006
60.646,1.9400000000000006
60.656,1.4400000000000008
60.656,0.8400000000000004
60.666,0.6900000000000003
60.676,1.1900000000000004
60.686,1.81
60.686,1.5600000000000005
60.697,0.33999999999999986
60.71,-0.6600000000000005
60.71,-0.4400000000000003
60.72,0.7800000000000002
60.73,1.7500000000000007
60.74,1.4400000000000002
60.75,0.33999999999999997
60.76,-0.56
60.76,-0.1600000000000002
60.77,0.5299999999999998
60.78,0.08999999999999994
60.79,-1.7199999999999998
60.8,-3.1900000000000004
60.8,-2.750000000000001
60.81,-0.8800000000000008
60.82,0.8399999999999999
60.83,0.9700000000000001
60.84,-0.06000000000000014
60.85,-1.2500000000000004
60.85,-2.060000000000001
60.86,-2.440000000000001
60.87,-1.9400000000000008
60.87,-0.3700000000000008
60.88,1.5599999999999996
60.89,2.81
60.9,3.0600000000000005
60.91,2.63
60.91,1.8800000000000003
60.92,0.6599999999999999
60.93,-0.5000000000000004
60.94,-0.8100000000000004
60.95,0.15999999999999975
60.96,1.7800000000000005
60.96,2.7200000000000015
60.97,2.1600000000000015
60.98,0.53
60.99,-1.37
61.0,-2.2199999999999998
61.0,-1.6600000000000001
61.01,0.21999999999999986
61.02,2.53
61.03,4.56
61.04,5.530000000000003
61.04,5.030000000000004
61.05,3.4400000000000026
61.06,1.780000000000001
61.07,0.66
61.07,0.24999999999999972
61.09,0.4099999999999995
61.09,1.1899999999999993
61.1,2.279999999999999
61.11,3.13
61.11,2.750000000000001
61.12,0.9399999999999997
61.13,-1.2800000000000002
61.14,-2.7199999999999998
61.152,-2.72
61.156,-2.0299999999999994
61.166,-1.84
61.176,-1.9700000000000002
61.186,-1.84
61.186,-0.78
61.196,0.5
61.206,1.0300000000000002
61.222,0.97
61.227,1.0
61.233,1.5000000000000004
61.234,1.4100000000000008
61.244,0.12000000000000083
61.254,-1.9099999999999997
61.264,-2.81
61.264,-1.4099999999999997
61.274,1.1900000000000004
61.284,3.2500000000000004
61.294,3.8100000000000014
61.294,3.340000000000002
61.314,2.5900000000000007
61.314,1.5900000000000005
61.324,0.4999999999999999
61.334,-0.19000000000000017
61.344,0.1199999999999998
61.344,0.7200000000000003
61.354,0.31000000000000044
61.364,-1.7199999999999993
61.374,-3.6299999999999994
61.384,-3.589999999999999
61.384,-1.53
61.394,1.0600000000000003
61.414,2.38
61.414,2.06
61.424,0.9700000000000004
61.434,0.16000000000000017
61.434,0.25000000000000033
61.444,1.1200000000000008
61.454,2.380000000000001
61.464,3.6300000000000017
61.464,3.9700000000000015
61.474,3.1600000000000015
61.484,1.910000000000001
61.494,1.0000000000000004
61.504,1.0300000000000002
61.514,1.63
61.514,2.16
61.524,1.9699999999999993
61.534,0.659999999999999
61.544,-1.160000000000001
61.544,-2.6600000000000015
61.564,-3.06
61.564,-1.9400000000000006
61.574,0.5899999999999994
61.584,3.28
61.594,4.719999999999999
61.594,4.279999999999999
61.604,2.94
61.614,1.8400000000000005
61.614,1.34
61.624,0.9700000000000003
61.634,0.030000000000000263
61.644,-1.25
61.654,-2.220000000000001
61.664,-2.130000000000001
61.664,-1.2200000000000009
61.674,-0.030000000000000443
61.691,1.09
61.691,2.0000000000000004
61.701,2.5300000000000002
61.711,2.840000000000001
61.721,2.9700000000000015
61.721,2.6300000000000003
61.741,1.7200000000000009
61.742,0.4700000000000005
61.755,-0.5599999999999992
61.756,-1.1599999999999995
61.766,-1.03
61.776,-5.551115123125783e-17
61.786,1.09
61.796,1.5000000000000002
61.796,0.9399999999999997
61.806,-0.1200000000000002
61.816,-0.7500000000000001
61.816,-0.5
61.826,0.08999999999999997
61.836,0.47
61.846,0.21999999999999992
61.856,-0.4400000000000001
61.866,-1.0599999999999998
61.866,-1.25
61.876,-0.8799999999999997
61.886,-0.05999999999999968
61.896,0.78
61.906,0.72
61.916,-0.12000000000000033
61.916,-1.2500000000000004
61.926,-1.3400000000000005
61.936,-0.21999999999999986
61.936,1.2200000000000002
61.946,2.1300000000000003
61.956,2.2800000000000007
61.966,2.06
61.976,1.4699999999999998
61.976,0.6299999999999997
61.986,-0.09000000000000001
61.996,-0.25
62.006,-0.060000000000000164
62.016,0.11999999999999991
62.016,-0.19
62.026,-0.8399999999999999
62.036,-1.12
62.046,-0.5299999999999999
62.056,0.2500000000000002
62.066,0.1600000000000002
62.066,-0.53
62.076,-0.8800000000000003
62.086,0.060000000000000164
62.096,1.9100000000000001
62.106,3.2500000000000004
62.116,3.4100000000000006
62.116,2.84
62.126,2.0000000000000004
62.136,1.5900000000000003
62.146,1.5300000000000005
62.156,1.34
62.166,1.4099999999999997
62.166,1.3699999999999999
62.176,1.2199999999999998
62.186,0.28000000000000014
62.186,-0.88
62.196,-1.2200000000000006
62.206,-0.28000000000000014
62.217,1.3100000000000005
62.221,2.380000000000001
62.231,2.38
62.241,1.69
62.241,1.3399999999999999
62.251,1.5900000000000003
62.263,2.0299999999999994
62.274,2.2499999999999996
62.279,1.8399999999999996
62.289,0.7499999999999994
62.299,-0.8100000000000007
62.299,-1.880000000000001
62.309,-1.4100000000000013
62.319,0.5599999999999994
62.319,2.8099999999999996
62.329,3.59
62.349,2.34
62.349,-0.1200000000000001
62.359,-1.5600000000000005
62.359,-0.8800000000000006
62.369,1.2800000000000005
62.379,3.25
62.389,3.9400000000000004
62.399,3.3100000000000014
62.409,2.000000000000001
62.409,0.6900000000000002
62.419,0.1199999999999998
62.429,0.4099999999999997
62.439,0.9999999999999999
62.449,1.19
62.449,0.6600000000000001
62.459,-0.24999999999999997
62.469,-0.5900000000000001
62.479,-0.030000000000000054
62.489,0.91
62.499,1.1200000000000006
62.499,0.41000000000000014
62.509,0.030000000000000193
62.519,0.5000000000000004
62.529,0.9100000000000004
62.539,0.5000000000000001
62.549,-0.18999999999999992
62.549,-0.5299999999999997
62.559,-0.15999999999999975
62.569,0.5300000000000002
62.569,0.6300000000000001
62.579,-0.09000000000000002
62.589,-0.9700000000000002
62.599,-1.4100000000000001
62.609,-0.9700000000000002
62.609,-0.21999999999999992
62.619,0.3100000000000002
62.629,0.2500000000000001
62.639,-0.05999999999999981
62.649,-0.3099999999999997
62.659,0.12000000000000034
62.659,1.1900000000000002
62.669,2.4100000000000006
62.679,2.560000000000001
62.689,1.19
62.689,-0.8400000000000004
62.699,-1.72
62.709,-0.8099999999999999
62.719,0.6600000000000004
62.729,1.2800000000000002
62.739,0.8400000000000001
62.745,0.56
62.745,1.22
62.765,2.47
62.765,3.220000000000001
62.775,2.8400000000000007
62.786,1.72
62.794,0.4699999999999998
62.801,-0.31000000000000016
62.811,-0.8800000000000001
62.811,-1.56
62.821,-2.66
62.831,-3.0599999999999996
62.841,-2.22
62.851,-0.72
62.861,0.4699999999999998
62.861,0.7199999999999999
62.871,0.11999999999999986
62.881,-0.8100000000000004
62.891,-1.5900000000000007
62.901,-1.6600000000000006
62.911,-0.8400000000000003
62.911,0.4999999999999999
62.921,1.75
62.931,2.310000000000001
62.931,2.3100000000000005
62.941,2.0
62.951,1.2200000000000004
62.961,0.16000000000000036
62.971,-0.6599999999999999
62.971,-0.5299999999999999
62.981,0.6300000000000003
62.991,2.0
63.001,2.53
63.011,1.8100000000000007
63.011,1.1200000000000006
63.021,1.1900000000000004
63.031,1.5600000000000003
63.041,1.0599999999999998
63.051,-0.44000000000000017
63.061,-2.0
63.061,-2.5600000000000005
63.071,-1.750000000000001
63.081,0.029999999999999832
63.091,1.59
63.101,2.44
63.101,2.5600000000000005
63.111,1.9700000000000006
63.121,0.94
63.121,0.19000000000000022
63.141,0.5900000000000001
63.141,1.81
63.151,2.38
63.161,1.53
63.171,0.22000000000000014
63.171,-0.11999999999999984
63.191,1.4100000000000001
63.191,3.5899999999999994
63.201,4.63
63.211,3.16
63.221,0.22000000000000058
63.221,-2.5600000000000014
63.231,-3.840000000000002
63.241,-3.5600000000000014
63.251,-2.250000000000001
63.251,-0.7200000000000004
63.261,0.7800000000000002
63.276,1.7200000000000004
63.286,2.2200000000000006
63.286,2.31
63.296,1.9399999999999997
63.307,0.9100000000000004
63.317,-0.7200000000000001
63.322,-2.09
63.322,-2.38
63.342,-1.2500000000000007
63.342,0.2799999999999998
63.352,1.4099999999999997
63.362,1.91
63.372,2.2200000000000006
63.372,3.0600000000000005
63.382,4.380000000000001
63.392,5.3100000000000005
63.402,5.220000000000001
63.412,4.280000000000003
63.412,3.380000000000001
63.422,3.2799999999999994
63.432,3.84
63.442,4.19
63.452,3.6900000000000017
63.452,2.380000000000001
63.462,1.0599999999999996
63.472,0.059999999999999165
63.482,-0.40999999999999986
63.492,-0.3399999999999997
63.492,0.2200000000000002
63.502,0.7200000000000005
63.512,0.9100000000000006
63.522,1.0300000000000002
63.522,1.3399999999999999
63.542,1.7799999999999998
63.542,1.8099999999999998
63.552,1.0900000000000003
63.562,-0.0600000000000005
63.572,-1.1600000000000004
63.572,-1.5900000000000005
63.592,-1.12
63.592,-0.030000000000000027
63.602,1.3400000000000005
63.612,2.0900000000000003
63.612,1.6900000000000002
63.622,0.3399999999999999
63.632,-0.9100000000000004
63.642,-0.8400000000000007
63.652,0.21999999999999945
63.662,0.97
63.672,0.22000000000000022
63.672,-1.69
63.682,-3.06
63.692,-2.31
63.692,-0.08999999999999947
63.702,2.0
63.712,2.5899999999999994
63.722,1.9400000000000002
63.732,0.9100000000000001
63.742,0.21999999999999997
63.742,-0.029999999999999985
63.752,0.22000000000000008
63.762,0.78
63.772,1.25
63.772,1.16
63.792,0.33999999999999997
63.792,-0.8400000000000003
63.806,-1.7500000000000002
63.808,-1.6600000000000001
63.818,-0.75
63.828,0.25000000000000017
63.84,0.7500000000000001
63.847,0.7800000000000001
63.847,0.16000000000000003
63.857,-0.6300000000000001
63.867,-1.19
63.867,-1.1600000000000001
63.877,-0.66
63.887,-0.3099999999999999
63.897,-0.4999999999999998
63.907,-1.03
63.917,-0.94
63.917,0.09000000000000015
63.927,1.6600000000000006
63.937,2.5900000000000003
63.947,2.22
63.957,0.9099999999999998
63.967,-0.5000000000000003
63.967,-1.3100000000000007
63.977,-1.2500000000000002
63.987,-0.7200000000000003
63.997,0.15999999999999961
64.007,1.12
64.007,1.5600000000000005
64.017,1.0900000000000005
64.027,0.029999999999999638
64.037,-0.8400000000000004
64.047,-1.19
64.047,-0.9700000000000002
64.057,-0.30999999999999994
64.067,0.6900000000000002
64.067,1.4100000000000001
64.077,1.3400000000000005
64.087,0.41
64.097,-1.0300000000000002
64.107,-1.7800000000000002
64.117,-1.09
64.117,0.5599999999999999
64.127,1.8100000000000003
64.137,1.9099999999999997
64.147,1.2499999999999998
64.157,0.8099999999999998
64.167,0.9399999999999998
64.167,1.2799999999999998
64.177,0.91
64.187,0.03000000000000025
64.197,-0.8799999999999997
64.197,-1.0899999999999999
64.207,-0.5899999999999997
64.217,5.100087019371813e-16
64.227,0.37000000000000044
64.237,0.6600000000000003
64.237,1.4400000000000004
64.247,2.8099999999999996
64.257,4.1899999999999995
64.267,4.589999999999999
64.277,4.09
64.277,2.8800000000000003
64.287,1.090000000000001
64.297,-0.5899999999999994
64.307,-1.4399999999999997
64.317,-0.9999999999999999
64.317,0.22000000000000008
64.327,1.2800000000000002
64.342,1.6900000000000006
64.342,1.9400000000000008
64.353,2.5600000000000014
64.37,3.1300000000000017
64.372,2.9400000000000013
64.382,1.4700000000000004
64.382,-0.40999999999999975
64.392,-1.3099999999999998
64.402,-0.6899999999999995
64.412,0.6300000000000008
64.422,1.8800000000000003
64.43,2.44
64.44,2.1900000000000004
64.44,0.9999999999999996
64.45,-0.7800000000000006
64.46,-1.9400000000000002
64.46,-1.63
64.47,0.029999999999999943
64.484,1.6300000000000001
64.494,2.56
64.503,2.8400000000000003
64.513,3.0600000000000005
64.518,3.5000000000000004
64.527,3.8100000000000014
64.535,3.470000000000001
64.535,2.5300000000000002
64.545,1.0299999999999998
64.555,-0.59
64.565,-1.63
64.565,-1.6599999999999995
64.575,-0.63
64.585,0.5600000000000003
64.595,0.8800000000000001
64.605,-0.030000000000000138
64.615,-1.0000000000000004
64.615,-1.0000000000000004
64.625,0.46999999999999964
64.635,2.41
64.645,3.4100000000000006
64.645,2.8400000000000007
64.655,1.06
64.665,-1.030000000000001
64.675,-2.5600000000000005
64.685,-2.84
64.695,-1.7199999999999993
64.695,0.9400000000000008
64.705,4.000000000000001
64.715,5.880000000000003
64.725,5.310000000000001
64.735,2.7500000000000004
64.735,-0.16000000000000028
64.745,-1.8400000000000003
64.755,-2.09
64.765,-1.3700000000000006
64.775,-0.2500000000000004
64.785,1.16
64.785,2.38
64.795,2.8800000000000003
64.805,2.31
64.815,1.0
64.815,0.16000000000000003
64.825,0.3700000000000006
64.835,1.0000000000000007
64.845,1.3400000000000007
64.845,1.1200000000000006
64.866,0.97
64.87,0.9699999999999999
64.87,0.7500000000000002
64.891,-0.02999999999999997
64.896,-1.2200000000000002
64.898,-1.9100000000000001
64.908,-1.91
64.918,-1.5
64.928,-0.8400000000000003
64.938,-0.25000000000000006
64.938,0.5000000000000002
64.948,1.0600000000000003
64.958,0.6300000000000002
64.968,-0.69
64.978,-1.5599999999999998
64.978,-1.0299999999999998
64.988,0.16000000000000011
64.988,0.7800000000000001
64.998,0.5900000000000002
65.008,0.16000000000000017
65.018,-0.09000000000000011
65.028,-0.4099999999999999
65.038,-0.5899999999999995
65.038,0.03000000000000068
65.048,1.5900000000000007
65.058,3.5000000000000013
65.068,4.380000000000002
65.078,3.9400000000000013
65.088,2.9100000000000024
65.088,2.190000000000002
65.098,1.840000000000001
65.108,1.3100000000000003
65.118,0.53
65.128,0.11999999999999988
65.128,1.2200000000000004
65.138,3.220000000000001
65.148,4.630000000000003
65.158,4.030000000000002
65.168,1.9100000000000017
65.178,0.030000000000001276
65.178,-0.47
65.188,0.11999999999999966
65.198,0.5000000000000002
65.198,-0.15999999999999956
65.208,-1.0599999999999996
65.218,-1.3399999999999996
65.228,-0.3099999999999993
65.238,1.4100000000000006
65.238,2.440000000000001
65.248,1.8800000000000008
65.258,0.5900000000000007
65.268,0.31000000000000055
65.278,1.4400000000000004
65.288,2.8800000000000003
65.288,2.880000000000001
65.298,1.1200000000000003
65.308,-1.3100000000000005
65.318,-3.310000000000001
65.328,-3.910000000000001
65.338,-3.5600000000000014
65.348,-2.9700000000000024
65.348,-2.530000000000002
65.358,-2.0600000000000023
65.368,-0.9100000000000011
65.368,0.7200000000000003
65.378,1.6600000000000006
65.388,1.4700000000000004
65.4,0.7500000000000001
65.405,0.1599999999999998
65.419,0.08999999999999972
65.422,0.059999999999999776
65.432,0.08999999999999966
65.442,-0.5000000000000008
65.442,-1.940000000000001
65.452,-3.660000000000001
65.462,-4.66
65.472,-3.9100000000000006
65.472,-1.6900000000000013
65.492,0.9399999999999991
65.492,2.6299999999999994
65.502,2.4400000000000004
65.512,0.4400000000000007
65.522,-1.5899999999999994
65.532,-1.9399999999999997
65.532,-0.02999999999999936
65.542,2.2200000000000006
65.552,2.6900000000000013
65.552,0.6900000000000012
65.562,-1.8099999999999996
65.572,-2.8399999999999994
65.582,-1.3399999999999994
65.592,1.7800000000000007
65.592,4.34
65.602,5.13
65.612,4.410000000000001
65.622,3.500000000000001
65.632,3.309999999999999
65.642,4.089999999999997
65.642,5.059999999999998
65.652,5.38
65.662,4.719999999999999
65.672,3.91
65.682,3.69
65.692,3.9700000000000006
65.692,4.000000000000002
65.702,3.2500000000000027
65.712,2.000000000000002
65.722,0.9400000000000017
65.732,0.7800000000000009
65.732,1.1900000000000002
65.742,1.4100000000000001
65.752,1.06
65.752,0.1599999999999997
65.762,-1.1600000000000006
65.772,-2.6600000000000015
65.782,-3.2500000000000004
65.792,-2.25
65.792,-0.2499999999999999
65.802,1.1899999999999995
65.812,1.2199999999999998
65.822,0.5899999999999996
65.832,0.5899999999999999
65.842,1.2800000000000005
65.842,1.8400000000000005
65.852,1.4999999999999998
65.862,0.7799999999999997
65.872,0.15999999999999986
65.882,-0.16000000000000014
65.882,-0.41
65.892,-0.63
65.902,-0.75
65.912,-0.69
65.922,-0.19000000000000017
65.933,0.24999999999999986
