timestamp,Value
58.24,-4.780000000000001
58.251,-3.5899999999999994
58.262,0.19000000000000106
58.262,4.590000000000002
58.271,6.310000000000001
58.278,4.16
58.286,-0.24999999999999933
58.294,-3.379999999999999
58.302,-3.4699999999999998
58.31,-1.59
58.318,0.7199999999999998
58.326,3.1599999999999997
58.334,5.47
58.342,7.030000000000001
58.35,6.94
58.359,5.280000000000001
58.366,3.0900000000000007
58.374,2.91
58.382,5.690000000000002
58.39,8.690000000000003
58.398,7.910000000000003
58.414,3.1900000000000004
58.414,-1.2200000000000006
58.422,-1.5
58.43,0.9099999999999998
58.438,1.9099999999999997
58.446,-0.41000000000000036
58.462,-3.880000000000001
58.462,-4.630000000000001
58.47,-1.8400000000000003
58.486,1.4700000000000004
58.494,2.5900000000000003
58.494,2.2800000000000007
58.502,2.4100000000000015
58.51,3.160000000000002
58.518,3.5300000000000002
58.526,3.340000000000001
58.534,3.66
58.542,5.16
58.55,5.97
58.563,4.130000000000001
58.571,0.27999999999999975
58.579,-2.000000000000001
58.59,-0.9700000000000008
58.593,1.1199999999999994
58.601,2.06
58.614,1.6599999999999997
58.622,1.2499999999999991
58.63,0.4399999999999984
58.638,-2.2800000000000025
58.642,-4.970000000000003
58.642,-3.840000000000002
58.662,0.24999999999999845
58.665,2.2799999999999994
58.681,0.06000000000000094
58.689,-3.0299999999999994
58.699,-2.9099999999999993
58.707,0.8800000000000014
58.715,5.590000000000002
58.715,8.310000000000002
58.723,7.2500000000000036
58.731,3.8800000000000026
58.74,1.280000000000002
58.748,1.090000000000002
58.756,1.5300000000000007
58.764,-1.3699999999999992
58.764,-7.690000000000001
58.775,-11.720000000000004
58.784,-7.810000000000003
58.793,1.9999999999999996
58.803,10.59
58.813,12.13
58.813,6.219999999999999
58.823,-2.5300000000000007
58.833,-8.219999999999999
58.843,-7.250000000000001
58.853,-1.9400000000000006
58.863,2.630000000000001
58.863,3.0900000000000003
58.873,0.27999999999999975
58.883,-2.5600000000000005
58.883,-3.7500000000000004
58.893,-4.410000000000001
58.903,-5.630000000000001
58.913,-6.750000000000002
58.923,-5.470000000000002
58.923,-1.1200000000000008
58.933,2.7200000000000006
58.943,2.340000000000001
58.953,-1.5599999999999996
58.963,-5.13
58.973,-5.719999999999999
58.973,-4.130000000000002
58.983,-2.000000000000001
58.993,-0.47000000000000075
59.003,-1.0900000000000007
59.013,-3.7800000000000002
59.013,-5.410000000000001
59.023,-2.780000000000001
59.033,2.66
59.043,5.38
59.053,2.9399999999999995
59.063,-1.8800000000000003
59.063,-4.38
59.073,-3.25
59.083,-0.21999999999999906
59.083,3.220000000000001
59.093,5.6899999999999995
59.103,4.749999999999999
59.113,0.5299999999999998
59.123,-3.5
59.133,-4.130000000000001
59.143,-2.4700000000000006
59.143,-1.5600000000000005
59.153,-1.78
59.163,-1.219999999999999
59.173,0.970000000000001
59.173,3.9400000000000013
59.183,6.2200000000000015
59.193,7.2500000000000036
59.203,7.220000000000002
59.213,6.590000000000001
59.213,5.56
59.223,3.940000000000003
59.233,2.1300000000000034
59.243,1.0300000000000002
59.243,0.69
59.253,0.37000000000000044
59.263,-0.24999999999999906
59.273,-0.029999999999997806
59.283,2.2500000000000027
59.283,5.030000000000003
59.293,6.000000000000002
59.304,5.030000000000003
59.314,4.130000000000001
59.323,4.220000000000001
59.333,5.220000000000001
59.333,5.6899999999999995
59.343,5.129999999999999
59.353,3.5299999999999985
59.363,2.029999999999999
59.373,2.3800000000000012
59.383,5.410000000000002
59.383,9.690000000000001
59.393,12.69
59.393,13.81
59.403,13.84
59.413,13.470000000000002
59.423,12.130000000000003
59.433,9.499999999999998
59.433,6.309999999999997
59.443,3.659999999999998
59.453,2.4699999999999984
59.463,1.81
59.473,-1.8399999999999994
59.483,-9.19
59.483,-15.780000000000001
59.493,-16.590000000000003
59.503,-11.970000000000004
59.513,-5.940000000000001
59.523,-2.2499999999999982
59.533,-2.589999999999999
59.533,-6.19
59.543,-10.28
59.553,-11.660000000000004
59.563,-9.689999999999998
59.573,-6.590000000000001
59.583,-4.750000000000001
59.583,-4.380000000000001
59.593,-3.6300000000000003
59.603,-1.8099999999999998
59.613,-1.250000000000001
59.613,-3.750000000000002
59.623,-7.5000000000000036
59.633,-9.910000000000004
59.643,-9.780000000000003
59.643,-7.6300000000000034
59.653,-4.340000000000001
59.663,-1.3099999999999994
59.673,0.37000000000000005
59.683,-0.12000000000000033
59.693,-2.2200000000000015
59.693,-3.910000000000002
59.703,-3.560000000000001
59.713,-1.5900000000000005
59.723,-0.2199999999999999
59.733,-0.7799999999999996
59.743,-2.47
59.743,-3.7199999999999993
59.753,-3.25
59.763,-1.4700000000000006
59.773,0.05999999999999964
59.773,0.15999999999999992
59.783,-0.5599999999999998
59.793,-1.0299999999999996
59.803,-1.1200000000000003
59.813,-1.3400000000000003
59.813,-2.310000000000001
59.823,-4.0600000000000005
59.839,-5.88
59.847,-6.280000000000001
59.852,-4.160000000000001
59.862,-0.8800000000000002
59.862,1.0599999999999996
59.872,0.72
59.882,2.7755575615628914e-16
59.892,1.0300000000000005
59.902,3.8800000000000012
59.912,6.590000000000002
59.912,7.500000000000002
59.922,6.690000000000003
59.932,5.440000000000003
59.942,4.530000000000004
59.952,4.030000000000002
59.952,3.8400000000000007
59.962,4.529999999999999
59.972,6.250000000000001
59.982,8.810000000000004
59.982,11.310000000000004
59.992,12.340000000000005
60.002,11.340000000000007
60.012,8.380000000000006
60.012,4.530000000000005
60.022,1.220000000000004
60.032,-0.3099999999999974
60.042,0.9099999999999984
60.052,3.379999999999998
60.062,3.909999999999999
60.062,0.6299999999999986
60.072,-4.4700000000000015
60.082,-7.750000000000001
60.092,-7.029999999999999
60.102,-3.2799999999999994
60.112,0.49999999999999967
60.112,2.03
60.122,0.7200000000000008
60.132,-1.6599999999999995
60.142,-2.6300000000000003
60.142,-1.7200000000000006
60.152,-0.2500000000000006
60.162,-0.2200000000000011
60.172,-1.5300000000000014
60.182,-2.910000000000003
60.192,-3.280000000000002
60.192,-2.4100000000000024
60.202,-0.5300000000000008
60.212,0.9999999999999997
60.222,1.2499999999999996
60.222,0.4999999999999999
60.232,0.34000000000000036
60.242,1.880000000000001
60.252,4.7200000000000015
60.262,6.8100000000000005
60.272,6.410000000000003
60.282,3.750000000000003
60.282,0.6900000000000012
60.292,-1.2199999999999995
60.302,-0.9399999999999998
60.302,0.56
60.312,1.7799999999999998
60.322,1.8399999999999994
60.332,1.47
60.332,1.16
60.342,0.9999999999999998
60.353,0.9700000000000002
60.364,1.1200000000000008
60.364,1.5000000000000007
60.374,1.7500000000000004
60.384,1.4100000000000006
60.394,0.8100000000000009
60.404,0.6300000000000009
60.414,1.6300000000000003
60.414,3.6900000000000004
60.424,5.34
60.434,4.690000000000001
60.444,1.1900000000000008
60.454,-3.129999999999999
60.464,-5.53
60.464,-4.81
60.474,-2.0
60.484,0.029999999999999638
60.494,-0.25
60.504,-1.9100000000000006
60.504,-2.9100000000000006
60.514,-2.2200000000000006
60.524,-0.8100000000000003
60.534,-1.3877787807814457e-17
60.534,0.03000000000000011
60.544,0.28000000000000025
60.554,0.9700000000000003
60.564,1.0600000000000003
60.574,-0.18999999999999978
60.574,-1.6899999999999997
60.584,-2.25
60.594,-1.6900000000000004
60.604,-0.8800000000000001
60.614,-0.6900000000000002
60.624,-1.1200000000000003
60.624,-1.3100000000000003
60.634,-0.22000000000000003
60.644,1.9700000000000004
60.654,4.380000000000002
60.664,5.8100000000000005
60.664,5.660000000000001
60.674,4.089999999999999
60.684,2.09
60.694,-5.412337245047638e-16
60.704,-1.9100000000000006
60.704,-2.81
60.714,-2.0899999999999994
60.724,-0.18999999999999967
60.734,1.4999999999999996
60.744,2.1599999999999993
60.744,1.7500000000000002
60.754,0.25
60.764,-2.000000000000001
60.774,-4.340000000000002
60.774,-5.3400000000000025
60.784,-3.4700000000000015
60.794,0.30999999999999917
60.804,3.3099999999999996
60.814,3.2500000000000004
60.824,0.6299999999999997
60.824,-2.2800000000000007
60.834,-3.4700000000000015
60.844,-2.440000000000001
60.854,-0.16000000000000053
60.865,1.6299999999999997
60.873,2.2500000000000004
60.882,2.280000000000001
60.882,2.440000000000002
60.892,2.9400000000000013
60.902,3.750000000000001
60.912,5.88
60.912,9.690000000000001
60.922,13.690000000000003
60.932,15.250000000000002
60.942,12.910000000000004
60.942,7.310000000000001
60.952,1.160000000000001
60.962,-2.84
60.972,-3.6300000000000012
60.982,-2.2200000000000024
60.992,-0.8400000000000012
60.992,-0.7500000000000006
61.002,-1.3399999999999999
61.012,-1.4699999999999993
61.022,-0.66
61.032,0.36999999999999955
61.032,0.9399999999999992
61.042,0.9399999999999986
61.052,0.05999999999999907
61.062,-1.310000000000001
61.072,-2.56
61.082,-3.1900000000000004
61.082,-2.5300000000000002
61.092,-0.75
61.102,0.9400000000000004
61.112,0.6300000000000001
61.112,-1.4100000000000001
61.122,-2.9700000000000006
61.132,-2.2200000000000006
61.142,-0.3400000000000003
61.142,1.12
61.152,1.0600000000000003
61.162,0.3400000000000003
61.172,0.16000000000000025
61.182,1.1200000000000006
61.192,2.1900000000000004
61.192,2.78
61.202,3.1900000000000004
61.212,4.029999999999999
61.222,4.38
61.232,3.1899999999999995
61.242,0.4999999999999995
61.242,-2.2800000000000007
61.252,-3.4100000000000015
61.262,-2.5600000000000014
61.262,-0.7800000000000006
61.272,0.7500000000000006
61.282,1.0900000000000007
61.292,0.02999999999999986
61.302,-1.9100000000000004
61.312,-3.090000000000001
61.312,-2.130000000000001
61.322,0.6300000000000009
61.332,3.660000000000001
61.342,5.44
61.352,5.6899999999999995
61.362,4.750000000000001
61.362,3.2200000000000006
61.372,1.6300000000000008
61.382,0.22000000000000092
61.393,-0.09000000000000026
61.401,0.5599999999999996
61.41,1.2200000000000002
61.41,0.6900000000000005
61.42,-1.3399999999999999
61.43,-3.44
61.44,-3.8100000000000005
61.45,-1.88
61.46,1.2500000000000009
61.46,3.310000000000001
61.47,3.0900000000000007
61.48,1.2200000000000002
61.48,-0.41000000000000003
61.49,-1.0600000000000003
61.5,-1.0000000000000002
61.51,-0.47000000000000003
61.52,-0.02999999999999972
61.52,0.5600000000000005
61.53,1.0600000000000003
61.54,0.5899999999999992
61.55,-1.9700000000000029
61.56,-5.940000000000002
61.57,-9.220000000000004
61.57,-9.78
61.58,-6.97
61.59,-2.7799999999999994
61.6,0.12000000000000041
61.61,0.37000000000000016
61.61,-1.1200000000000003
61.62,-2.630000000000001
61.63,-2.780000000000001
61.64,-0.8400000000000009
61.64,2.34
61.65,4.970000000000001
61.66,5.09
61.67,2.8799999999999986
61.68,0.33999999999999964
61.69,-1.0600000000000003
61.69,-0.9400000000000002
61.7,0.22000000000000025
61.71,2.250000000000001
61.72,4.440000000000002
61.72,5.69
61.73,5.28
61.74,4.4399999999999995
61.75,4.659999999999998
61.76,6.25
61.77,7.530000000000001
61.77,7.630000000000001
61.78,6.720000000000002
61.79,5.340000000000002
61.8,4.090000000000001
61.81,3.0900000000000016
61.82,2.190000000000001
61.82,1.7200000000000006
61.83,1.840000000000001
61.84,2.3399999999999994
61.85,2.0599999999999987
61.85,0.4699999999999989
61.86,-2.1300000000000012
61.87,-4.250000000000002
61.88,-4.840000000000001
61.89,-3.880000000000001
61.89,-1.6900000000000004
61.9,1.0900000000000007
61.91,3.470000000000001
61.923,4.750000000000002
61.931,5.000000000000001
61.939,4.59
61.943,3.47
61.953,1.84
61.963,1.1200000000000008
61.963,2.0300000000000007
61.973,3.780000000000002
61.983,4.81
61.993,4.030000000000001
62.003,2.0900000000000003
62.013,0.33999999999999964
62.013,0.06000000000000033
62.023,1.28
62.023,2.9399999999999995
62.033,3.28
62.043,1.88
62.053,-0.5300000000000005
62.063,-2.1300000000000017
62.073,-1.2800000000000007
62.073,1.2199999999999998
62.083,3.7800000000000007
62.093,5.030000000000002
62.103,4.910000000000002
62.113,4.000000000000001
62.113,3.25
62.123,3.000000000000001
62.133,2.97
62.143,2.7799999999999994
62.153,2.2499999999999996
62.163,1.5300000000000002
62.163,0.7500000000000001
62.173,0.15999999999999953
62.183,0.3099999999999996
62.193,0.94
62.203,1.0300000000000002
62.203,-0.1600000000000001
62.213,-1.56
62.213,-1.9100000000000004
62.223,-0.4699999999999997
62.233,1.88
62.243,3.4699999999999993
62.253,3.25
62.263,1.2800000000000002
62.273,-0.7499999999999998
62.273,-1.4999999999999996
62.283,-0.4999999999999992
62.293,1.720000000000001
62.303,3.8400000000000007
62.313,4.380000000000002
62.323,2.7500000000000004
62.323,-0.16000000000000014
62.333,-2.0900000000000003
62.343,-1.8099999999999996
62.353,0.6600000000000015
62.363,3.4400000000000013
62.363,4.780000000000001
62.373,3.6900000000000004
62.383,1.0599999999999998
62.383,-0.9100000000000006
62.393,-0.8400000000000005
62.413,1.1599999999999997
62.413,3.410000000000001
62.423,3.9400000000000013
62.433,2.1600000000000006
62.444,-0.5599999999999999
62.444,-2.31
62.456,-2.0900000000000003
62.467,-0.7500000000000002
62.467,0.3699999999999997
62.477,0.5599999999999998
62.487,0.36999999999999983
62.497,0.8400000000000004
62.507,1.7800000000000007
62.507,2.28
62.517,1.5600000000000003
62.527,0.24999999999999997
62.537,-1.0900000000000003
62.547,-1.9100000000000001
62.547,-1.4400000000000002
62.557,0.3700000000000002
62.567,2.3800000000000003
62.577,3.3100000000000014
62.577,2.7200000000000015
62.587,1.5000000000000009
62.597,0.7200000000000009
62.607,1.4400000000000008
62.617,3.2200000000000015
62.617,4.4700000000000015
62.627,4.380000000000002
62.637,3.6900000000000026
62.647,2.970000000000002
62.647,1.1200000000000014
62.657,-2.2799999999999994
62.667,-4.880000000000001
62.677,-5.280000000000001
62.687,-4.190000000000002
62.697,-3.910000000000002
62.697,-5.030000000000003
62.707,-5.720000000000002
62.717,-4.8100000000000005
62.727,-3.1900000000000004
62.737,-2.6299999999999994
62.747,-3.6299999999999994
62.747,-4.839999999999999
62.757,-4.529999999999999
62.767,-2.1900000000000004
62.767,0.7799999999999996
62.777,1.8800000000000001
62.787,0.5299999999999999
62.797,-0.9700000000000011
62.807,-0.34000000000000113
62.807,1.8799999999999992
62.817,3.31
62.827,2.66
62.837,1.4100000000000001
62.847,2.0000000000000013
62.857,5.16
62.857,9.31
62.867,11.969999999999999
62.877,10.940000000000003
62.887,6.59
62.897,1.840000000000001
62.897,-0.3699999999999992
62.907,0.7200000000000015
62.917,2.970000000000001
62.927,3.940000000000001
62.937,2.440000000000001
62.947,-0.02999999999999947
62.947,-1.3099999999999996
62.957,-0.44000000000000006
62.968,1.3700000000000003
62.978,2.720000000000001
62.983,2.7200000000000006
62.993,1.5000000000000002
62.993,-0.060000000000000164
63.003,-0.8100000000000007
63.013,-0.6300000000000006
63.023,0.0599999999999997
63.033,0.21999999999999986
63.043,0.37
63.043,0.9400000000000001
63.053,1.88
63.063,1.94
63.073,0.8400000000000003
63.083,-0.08999999999999961
63.083,0.31000000000000033
63.093,1.780000000000001
63.103,2.8400000000000007
63.113,2.220000000000001
63.123,0.34000000000000047
63.123,-0.9999999999999999
63.133,-0.8400000000000002
63.143,-1.1102230246251565e-16
63.143,0.40999999999999964
63.153,-0.5300000000000005
63.163,-2.410000000000001
63.173,-4.19
63.183,-4.9700000000000015
63.193,-4.590000000000002
63.193,-3.340000000000001
63.203,-1.3400000000000003
63.213,1.1599999999999995
63.223,2.84
63.233,2.9100000000000006
63.243,2.0300000000000007
63.243,1.5300000000000016
63.253,2.410000000000002
63.263,3.6300000000000012
63.273,3.9100000000000015
63.283,2.91
63.283,1.3699999999999994
63.293,0.3099999999999992
63.303,-0.2200000000000008
63.313,-0.06000000000000013
63.323,0.8800000000000001
63.333,2.380000000000001
63.333,3.3400000000000003
63.343,1.94
63.353,-2.2800000000000007
63.353,-7.03
63.363,-8.78
63.373,-6.16
63.383,-1.1600000000000004
63.393,2.909999999999998
63.393,3.309999999999998
63.403,0.31000000000000016
63.413,-3.529999999999999
63.423,-4.88
63.433,-2.6599999999999997
63.443,1.030000000000002
63.443,3.220000000000002
63.453,2.3800000000000003
63.463,-0.5600000000000005
63.473,-3.030000000000001
63.483,-2.4400000000000013
63.493,1.1200000000000006
63.495,5.560000000000001
63.503,8.630000000000004
63.513,9.440000000000003
63.513,7.910000000000003
63.523,4.340000000000004
63.533,-0.5299999999999986
63.543,-5.44
63.553,-8.03
63.563,-6.91
63.563,-3.6599999999999984
63.573,-1.4999999999999984
63.583,-2.089999999999999
63.593,-4.13
63.603,-4.880000000000002
63.613,-2.5900000000000016
63.613,1.2199999999999998
63.623,3.380000000000001
63.633,2.4700000000000024
63.643,0.44000000000000217
63.653,0.8400000000000019
63.653,4.220000000000002
63.663,8.190000000000001
63.673,9.220000000000004
63.683,6.190000000000003
63.693,1.5000000000000013
63.693,-0.8799999999999997
63.703,-0.41000000000000036
63.713,0.7799999999999992
63.713,0.6899999999999994
63.723,-0.8800000000000001
63.733,-2.47
63.743,-2.59
63.753,-1.3099999999999998
63.763,0.4699999999999998
63.763,2.1900000000000004
63.773,3.1900000000000004
63.783,3.130000000000001
63.793,1.7800000000000005
63.803,0.11999999999999988
63.813,-0.75
63.813,-0.5
63.823,0.3700000000000001
63.833,1.3100000000000003
63.843,1.5900000000000005
63.853,0.97
63.853,-0.19000000000000036
63.863,-0.3400000000000005
63.873,0.8799999999999999
63.883,2.4700000000000006
63.893,3.0300000000000002
63.893,2.3099999999999996
63.903,1.5899999999999996
63.913,1.7799999999999996
63.923,2.2499999999999996
63.923,1.7499999999999991
63.933,-0.25000000000000083
63.943,-3.3800000000000017
63.953,-5.660000000000002
63.963,-5.160000000000002
63.963,-1.940000000000001
63.973,1.4399999999999993
63.983,2.2500000000000004
63.993,-0.11999999999999933
64.003,-2.8799999999999994
64.014,-3.4100000000000006
64.014,-0.840000000000001
64.024,2.7200000000000006
64.034,4.940000000000003
64.044,4.500000000000002
64.054,2.4699999999999998
64.054,0.5299999999999992
64.064,-0.30999999999999983
64.074,0.0900000000000003
64.074,1.0600000000000007
64.084,1.8100000000000005
64.094,2.250000000000001
64.104,2.5000000000000004
64.114,2.4400000000000004
64.124,2.0
64.124,1.5900000000000003
