timestamp,Value
59.614,2.7200000000000006
59.622,4.250000000000001
59.63,3.8800000000000012
59.639,2.780000000000001
59.639,2.3400000000000003
59.648,2.3100000000000005
59.658,1.6299999999999994
59.668,0.11999999999999961
59.678,-1.3100000000000005
59.678,-1.5900000000000007
59.688,-0.53
59.698,0.9100000000000008
59.708,1.4700000000000004
59.718,0.5599999999999999
59.718,-1.2200000000000004
59.728,-2.59
59.738,-2.38
59.748,-1.1899999999999995
59.758,-0.27999999999999986
59.768,-0.44000000000000045
59.768,-1.5300000000000007
59.778,-2.9700000000000015
59.788,-3.8400000000000016
59.798,-3.2200000000000006
59.808,-0.8099999999999998
59.808,2.5000000000000004
59.818,4.97
59.828,5.25
59.838,3.2799999999999994
59.838,0.5000000000000002
59.848,-0.4999999999999999
59.858,1.03
59.868,3.4100000000000006
59.878,4.030000000000001
59.878,2.0000000000000004
59.888,-1.2799999999999994
59.898,-3.939999999999999
59.908,-4.879999999999999
59.918,-3.5900000000000003
59.928,-0.8400000000000004
59.928,2.0899999999999994
59.938,3.939999999999999
59.948,4.1899999999999995
59.958,3.0599999999999996
59.968,1.72
59.968,0.7500000000000008
59.978,0.720000000000001
59.988,1.750000000000001
59.998,3.0300000000000016
60.008,3.5600000000000023
60.008,3.0300000000000007
60.018,2.0299999999999994
60.028,1.2799999999999996
60.038,1.340000000000001
60.038,2.000000000000001
60.048,2.56
60.058,2.380000000000001
60.068,1.63
60.079,0.5300000000000005
60.084,-0.41000000000000003
60.092,-0.59
60.102,0.3400000000000002
60.112,1.5000000000000002
60.112,1.2200000000000002
60.122,-0.6300000000000001
60.132,-2.34
60.142,-2.16
60.152,-0.029999999999999805
60.162,2.34
60.162,2.8099999999999996
60.172,0.5299999999999995
60.182,-2.8100000000000005
60.192,-4.630000000000001
60.192,-3.2500000000000004
60.202,0.31000000000000016
60.212,3.3400000000000007
60.222,4.130000000000001
60.232,2.8100000000000014
60.232,1.1600000000000006
60.242,0.5000000000000011
60.252,0.8100000000000012
60.262,1.3400000000000007
60.272,1.4700000000000002
60.272,1.2800000000000002
60.282,1.03
60.292,0.8099999999999999
60.302,0.5599999999999998
60.312,0.0899999999999998
60.322,-0.22000000000000033
60.322,-0.8100000000000004
60.332,-1.1900000000000004
60.342,-1.1200000000000006
60.352,-0.5600000000000003
60.362,-0.09000000000000008
60.362,-0.3400000000000001
60.375,-0.9700000000000002
60.384,-1.0600000000000003
60.384,-0.37000000000000005
60.394,0.4999999999999999
60.404,0.6899999999999998
60.414,0.24999999999999992
60.424,-0.31000000000000016
60.424,-0.8100000000000002
60.434,-0.8400000000000003
60.444,-0.3400000000000003
60.454,0.56
60.464,1.25
60.474,1.34
60.474,0.8400000000000001
60.484,0.4700000000000005
60.494,0.8100000000000003
60.504,1.9699999999999995
60.514,3.0300000000000002
60.524,3.1600000000000015
60.524,2.3400000000000007
60.534,1.5900000000000003
60.544,1.8100000000000003
60.554,2.8400000000000003
60.564,3.8800000000000003
60.564,3.879999999999999
60.574,2.69
60.584,0.7800000000000009
60.584,-0.9699999999999991
60.596,-1.5299999999999994
60.605,-0.8099999999999996
60.613,0.4400000000000005
60.623,1.3100000000000003
60.633,1.2500000000000002
60.633,0.5300000000000005
60.643,0.09000000000000066
60.653,0.8100000000000009
60.663,2.0300000000000007
60.673,2.4400000000000013
60.673,1.8800000000000008
60.683,1.2200000000000006
60.693,1.2800000000000007
60.703,1.8100000000000003
60.713,2.0900000000000003
60.723,1.5
60.723,0.08999999999999984
60.733,-1.4700000000000002
60.743,-2.25
60.753,-1.3400000000000005
60.763,1.0899999999999994
60.763,3.34
60.773,3.750000000000001
60.783,2.380000000000001
60.793,0.8400000000000004
60.793,0.09000000000000029
60.803,0.22000000000000067
60.813,1.0000000000000007
60.823,1.7500000000000004
60.833,1.84
60.833,1.56
60.843,1.4100000000000004
60.853,1.2800000000000005
60.863,0.41000000000000025
60.873,-1.12
60.883,-2.84
60.883,-4.09
60.893,-4.3100000000000005
60.903,-2.8099999999999996
60.913,-0.2499999999999996
60.923,1.3100000000000005
60.923,-0.02999999999999986
60.933,-2.970000000000001
60.943,-4.030000000000001
60.953,-1.780000000000001
60.953,2.0899999999999994
60.963,4.22
60.973,3.2499999999999996
60.983,0.43999999999999995
60.993,-1.4100000000000001
60.993,-0.6900000000000003
61.003,1.7499999999999998
61.013,3.8399999999999994
61.023,4.1899999999999995
61.033,3.0600000000000005
61.043,1.5900000000000007
61.043,0.41000000000000003
61.053,-0.28000000000000014
61.063,-0.7500000000000001
61.073,-1.3700000000000006
61.083,-1.8400000000000003
61.083,-0.9700000000000001
61.093,1.810000000000001
61.103,4.780000000000001
61.114,5.47
61.121,3.2200000000000006
61.131,0.21999999999999997
61.131,-1.0300000000000002
61.141,-0.19000000000000022
61.151,0.9099999999999999
61.161,0.5
61.161,-1.06
61.171,-2.3799999999999994
61.181,-2.5899999999999994
61.191,-2.0299999999999994
61.201,-1.5899999999999996
61.211,-1.4399999999999993
61.211,-1.2799999999999998
61.221,-0.37000000000000016
61.231,1.31
61.241,3.5000000000000013
61.251,5.280000000000001
61.251,5.470000000000001
61.261,3.75
61.271,1.4700000000000009
61.281,-0.05999999999999938
61.291,0.08999999999999925
61.301,1.9399999999999993
61.301,4.69
61.311,6.44
61.321,5.5600000000000005
61.321,2.13
61.331,-1.879999999999999
61.341,-4.47
61.351,-5.130000000000001
61.361,-4.160000000000001
61.371,-2.3799999999999994
61.371,-0.49999999999999983
61.381,0.5000000000000001
61.391,0.5000000000000004
61.401,-0.33999999999999947
61.411,-1.3699999999999999
61.411,-2.1899999999999995
61.421,-2.41
61.431,-1.25
61.441,0.53
61.451,1.9700000000000004
61.461,2.31
61.461,2.0900000000000003
61.471,1.81
61.481,1.5900000000000007
61.491,1.5600000000000007
61.501,2.2200000000000006
61.501,3.0900000000000007
61.511,3.720000000000001
61.521,4.160000000000001
61.521,4.590000000000002
61.531,4.720000000000001
61.541,3.8800000000000017
61.551,2.060000000000002
61.561,-0.060000000000000275
61.571,-1.4700000000000009
61.571,-1.12
61.581,0.28000000000000036
61.591,1.2800000000000002
61.601,1.0300000000000002
61.611,0.2199999999999999
61.611,-0.060000000000000206
61.621,-0.12000000000000025
61.637,-1.25
61.645,-3.4099999999999993
61.649,-4.590000000000001
61.659,-3.0600000000000014
61.669,0.4399999999999988
61.669,3.0
61.679,3.0899999999999994
61.689,1.1899999999999995
61.699,-0.9400000000000001
61.699,-1.9400000000000004
61.709,-1.6900000000000004
61.719,-0.7200000000000006
61.729,0.33999999999999964
61.739,0.33999999999999997
61.739,-0.84
61.749,-1.81
61.759,-0.9399999999999996
61.769,1.3700000000000008
61.779,3.160000000000001
61.779,3.3800000000000003
61.789,3.030000000000001
61.799,3.6900000000000017
61.809,5.090000000000002
61.819,5.380000000000002
61.829,3.4399999999999995
61.829,0.09000000000000008
61.839,-2.72
61.849,-3.6900000000000013
61.859,-3.1900000000000013
61.869,-2.1300000000000012
61.869,-1.0900000000000007
61.879,0.25000000000000017
61.889,1.5600000000000003
61.899,2.1599999999999997
61.899,1.0899999999999992
61.909,-1.1600000000000006
61.919,-3.2500000000000004
61.929,-3.6600000000000006
61.939,-1.6299999999999992
61.949,2.530000000000001
61.949,6.940000000000001
61.959,8.720000000000002
61.969,6.090000000000001
61.979,0.3099999999999984
61.989,-5.060000000000002
61.989,-7.060000000000002
61.999,-5.0000000000000036
62.009,-0.47000000000000064
62.019,4.000000000000001
62.029,5.5600000000000005
62.029,2.810000000000002
62.039,-2.56
62.049,-6.3100000000000005
62.059,-5.16
62.069,0.5300000000000002
62.069,6.720000000000001
62.079,9.630000000000003
62.089,8.310000000000002
62.099,4.840000000000002
62.099,1.7200000000000009
62.109,0.19000000000000067
62.119,0.44000000000000045
62.129,1.8400000000000007
62.139,2.660000000000001
62.15,1.47
62.15,-1.2800000000000007
62.165,-4.2200000000000015
62.166,-5.810000000000001
62.176,-5.410000000000002
62.186,-2.910000000000002
62.196,0.909999999999999
62.196,4.750000000000001
62.206,6.63
62.216,6.000000000000002
62.226,3.7800000000000034
62.236,1.4100000000000017
62.246,1.1657341758564144e-15
62.246,-0.029999999999999638
62.256,1.1200000000000003
62.266,2.4700000000000015
62.266,2.410000000000001
62.276,0.5000000000000004
62.286,-1.9399999999999997
62.296,-3.1300000000000003
62.306,-2.310000000000001
62.316,-0.19000000000000042
62.316,1.8099999999999996
62.326,2.34
62.336,0.94
62.346,-1.5899999999999999
62.356,-3.5300000000000002
62.356,-4.000000000000001
62.366,-2.5900000000000007
62.377,-0.3400000000000001
62.385,1.1900000000000002
62.395,1.7800000000000002
62.405,1.6900000000000004
62.405,1.31
62.415,0.4399999999999997
62.425,-0.27999999999999997
62.435,-0.18999999999999975
62.445,0.9100000000000007
62.445,1.8800000000000006
62.455,2.1300000000000003
62.465,2.410000000000001
62.475,3.4100000000000015
62.475,4.130000000000002
62.485,3.5899999999999994
62.495,2.1599999999999997
62.505,1.0000000000000009
62.515,0.7200000000000011
62.525,0.25000000000000044
62.525,-0.8400000000000001
62.535,-2.660000000000001
62.545,-3.4700000000000015
62.555,-2.560000000000001
62.565,-0.28000000000000097
62.575,1.2799999999999998
62.575,1.28
62.585,-0.08999999999999997
62.595,-1.4399999999999997
62.605,-1.44
62.615,0.12000000000000016
62.615,2.8099999999999996
62.625,4.56
62.635,4.090000000000001
62.635,1.2500000000000013
62.645,-2.22
62.655,-4.16
62.665,-3.4700000000000015
62.676,-0.5000000000000009
62.683,3.13
62.692,4.84
62.702,3.1900000000000004
62.702,-0.2199999999999993
62.712,-1.9699999999999998
62.722,-0.9399999999999995
62.732,1.6600000000000006
62.742,3.5300000000000007
62.742,3.3799999999999994
62.752,1.2499999999999996
62.762,-1.4100000000000008
62.772,-3.380000000000002
62.782,-3.2500000000000027
62.792,-0.7800000000000011
62.792,2.7200000000000015
62.802,5.190000000000002
62.812,5.530000000000002
62.822,3.590000000000001
62.822,0.6300000000000001
62.832,-1.0900000000000003
62.842,-0.15999999999999948
62.852,2.66
62.852,4.219999999999999
62.862,3.0
62.872,0.029999999999999527
62.882,-2.3100000000000005
62.892,-2.5299999999999994
62.902,-1.3699999999999997
62.902,-0.6300000000000001
62.912,-0.9700000000000002
62.922,-1.4400000000000004
62.932,-0.5300000000000004
62.941,1.47
62.951,3.13
62.951,3.53
62.961,2.750000000000001
62.971,1.3400000000000003
62.981,0.3100000000000006
62.991,0.5900000000000014
62.991,2.340000000000001
63.001,4.130000000000001
63.011,4.3100000000000005
63.011,2.6300000000000003
63.021,0.5600000000000005
63.031,-0.6900000000000004
63.041,-0.5900000000000003
63.051,-0.16
63.061,-0.22000000000000003
63.061,-0.5000000000000002
63.071,-0.5300000000000004
63.081,-0.37000000000000016
63.091,-0.31
63.101,-0.30999999999999994
63.101,-0.24999999999999972
63.111,-0.15999999999999948
63.121,-0.3699999999999994
63.131,-0.9099999999999996
63.141,-1.9699999999999995
63.151,-2.5599999999999996
63.151,-1.6899999999999995
63.161,0.7800000000000007
63.171,3.690000000000001
63.181,5.380000000000001
63.191,4.8100000000000005
63.202,2.470000000000001
63.203,0.22000000000000075
63.212,0.12000000000000144
63.221,2.3400000000000007
63.221,4.5
63.231,4.159999999999999
63.241,1.06
63.251,-2.7800000000000002
63.261,-4.880000000000001
63.271,-4.09
63.271,-1.56
63.281,0.69
63.291,1.2799999999999998
63.301,0.27999999999999975
63.311,-1.3700000000000006
63.311,-2.630000000000001
63.321,-2.910000000000001
63.331,-1.5600000000000007
63.341,1.2800000000000002
63.351,4.000000000000001
63.361,4.91
63.361,3.47
63.371,1.0900000000000005
63.381,-0.3099999999999995
63.381,-0.2799999999999998
63.391,0.09000000000000014
63.401,-0.2799999999999999
63.411,-1.1200000000000003
63.421,-1.16
63.421,0.09000000000000019
63.431,1.4700000000000002
63.441,1.7800000000000002
63.451,1.3400000000000003
63.461,1.5600000000000005
63.471,2.5600000000000005
63.471,3.1600000000000006
63.481,2.750000000000001
63.491,1.7500000000000002
63.501,1.1600000000000004
63.511,1.2200000000000002
63.511,1.4100000000000006
63.521,1.3100000000000003
63.531,1.0900000000000003
63.541,0.6899999999999997
63.551,0.059999999999999866
63.561,-0.44000000000000017
63.561,-0.63
63.571,-0.5899999999999999
63.581,-0.7199999999999999
63.581,-0.7499999999999997
63.591,-0.36999999999999944
63.601,-0.08999999999999923
63.611,-0.18999999999999934
63.621,-0.36999999999999955
63.631,-0.08999999999999982
63.631,1.2500000000000002
63.641,2.8400000000000003
63.651,3.0300000000000002
63.661,1.4700000000000006
63.671,-0.7199999999999998
63.671,-1.88
63.681,-2.0600000000000005
63.691,-1.5300000000000002
63.701,-0.4699999999999997
63.711,0.9400000000000004
63.722,1.4400000000000006
63.722,0.030000000000000082
63.738,-2.3800000000000003
63.74,-3.750000000000001
63.75,-2.2500000000000013
63.76,1.0900000000000007
63.76,3.5600000000000014
63.77,3.5900000000000007
63.78,1.9400000000000006
63.79,0.63
63.8,1.0
63.8,2.7500000000000013
63.81,4.16
63.82,3.9700000000000006
63.83,2.72
63.84,2.0000000000000004
63.84,2.440000000000001
63.85,2.7500000000000013
63.86,1.6900000000000013
63.87,-0.24999999999999922
63.88,-1.6599999999999997
63.88,-1.5300000000000005
63.89,-0.5600000000000009
63.9,0.21999999999999942
63.91,0.02999999999999972
63.92,-0.9699999999999998
63.93,-1.9400000000000004
63.93,-1.9100000000000006
63.94,-1.03
63.95,-0.2499999999999995
63.95,-0.7499999999999993
63.96,-2.0899999999999994
63.97,-2.7800000000000002
63.98,-2.16
63.99,-0.6600000000000001
64.0,0.47000000000000036
64.0,0.3100000000000003
64.01,-0.4700000000000001
64.02,-0.7200000000000003
64.03,0.46999999999999964
64.04,2.439999999999999
64.05,4.089999999999999
64.05,4.659999999999998
64.06,4.000000000000001
64.07,2.41
64.08,0.21999999999999995
64.09,-1.3100000000000003
64.09,-0.7799999999999998
64.1,1.81
64.11,4.749999999999999
64.12,5.59
64.13,3.97
64.13,1.5900000000000007
64.14,0.41000000000000025
64.15,0.5300000000000005
64.15,1.0000000000000007
64.16,1.75
64.17,2.969999999999999
64.183,3.8799999999999994
64.183,2.720000000000001
64.194,-0.36999999999999944
64.204,-3.16
64.214,-3.41
64.224,-1.8100000000000003
64.234,-0.6600000000000004
64.234,-1.0600000000000005
64.251,-1.7500000000000004
64.258,-0.7800000000000002
64.263,1.5600000000000003
64.273,4.000000000000001
64.283,5.47
64.283,5.69
64.293,4.499999999999999
64.303,2.8099999999999996
64.313,2.09
64.323,2.250000000000001
64.323,2.0300000000000002
64.333,0.9699999999999999
64.343,-0.22000000000000008
64.353,-0.7199999999999996
64.353,-0.7499999999999998
64.363,-1.06
64.373,-1.09
64.388,-0.4099999999999999
64.388,0.75
64.396,1.0
64.406,0.11999999999999972
64.416,-0.7200000000000003
64.426,-0.22000000000000022
64.426,0.8099999999999997
64.436,0.6599999999999999
64.446,-0.46999999999999986
64.456,-0.4999999999999999
64.466,1.0600000000000003
64.476,2.1600000000000006
64.476,1.1600000000000004
64.486,-1.2799999999999998
64.496,-2.94
64.506,-2.75
64.506,-1.4699999999999998
64.516,2.498001805406602e-16
64.526,0.6600000000000006
64.536,0.37000000000000033
64.536,-0.9099999999999997
64.546,-2.880000000000001
64.556,-4.160000000000001
64.566,-3.6300000000000012
64.576,-1.5600000000000005
64.576,0.2799999999999998
64.586,1.0299999999999998
64.596,1.0599999999999998
64.606,1.59
64.616,3.1599999999999997
64.626,4.91
64.626,5.41
64.636,4.09
64.646,1.7800000000000007
64.656,0.6299999999999997
64.666,1.1899999999999995
64.676,2.6600000000000006
64.676,3.41
64.686,2.3399999999999994
64.696,-5.551115123125783e-16
64.706,-1.5900000000000003
64.706,-1.3400000000000003
64.716,0.2500000000000002
64.726,1.4700000000000004
64.736,1.750000000000001
64.736,1.2500000000000009
64.746,0.6300000000000004
64.756,0.16000000000000042
64.766,0.2500000000000006
64.777,1.1600000000000008
64.786,2.340000000000001
64.795,2.690000000000001
64.795,1.3400000000000003
64.805,-0.8400000000000003
64.815,-3.0300000000000007
64.825,-3.910000000000001
64.835,-2.630000000000001
64.835,-0.09000000000000064
64.845,1.3399999999999999
64.855,0.1899999999999995
64.865,-2.690000000000001
64.875,-4.53
64.875,-3.470000000000001
64.885,-0.3700000000000009
64.895,2.34
64.905,3.25
64.905,2.4400000000000004
64.915,1.2500000000000002
64.925,0.7499999999999999
64.935,1.0899999999999996
64.945,2.22
64.945,3.4699999999999998
64.955,3.59
64.965,2.31
64.975,0.9100000000000005
64.985,0.12000000000000059
64.995,-0.11999999999999938
64.995,0.16000000000000086
65.005,1.1600000000000008
65.015,2.9400000000000004
65.025,4.5600000000000005
65.035,4.659999999999999
65.035,3.1900000000000004
65.045,0.9100000000000008
65.055,-0.7800000000000007
65.065,-1.6300000000000006
65.065,-1.4699999999999998
65.075,-0.5299999999999998
65.085,0.6900000000000001
65.095,1.5599999999999998
65.105,2.0599999999999996
65.105,2.47
65.115,2.2200000000000006
65.125,1.0600000000000003
65.135,-0.7799999999999997
65.145,-2.47
65.155,-2.9100000000000006
65.155,-2.47
65.165,-1.63
65.175,-0.9400000000000003
65.185,-0.7500000000000004
65.195,-1.1200000000000006
65.195,-0.7800000000000002
65.205,1.4100000000000001
65.215,4.380000000000001
65.225,5.5600000000000005
65.235,3.8800000000000017
65.245,0.9100000000000019
65.245,-0.9699999999999999
65.255,-0.9700000000000001
65.255,-0.24999999999999903
65.275,0.06000000000000094
65.285,0.3100000000000005
65.285,0.8100000000000002
65.297,1.72
65.306,2.5
65.315,3.0300000000000002
65.315,3.0000000000000004
65.325,2.1600000000000006
65.335,0.5900000000000007
65.345,-1.1199999999999997
65.355,-1.5899999999999999
65.355,-0.029999999999999805
65.365,2.56
65.375,3.810000000000001
65.385,2.590000000000001
65.395,0.5900000000000004
65.395,-0.05999999999999982
65.405,1.0900000000000005
65.415,2.0300000000000002
65.425,1.4400000000000008
65.435,-0.11999999999999941
65.445,-1.8800000000000003
65.445,-3.3100000000000005
65.455,-4.060000000000001
65.465,-2.7800000000000007
65.475,0.5900000000000005
65.475,3.780000000000001
65.485,4.090000000000002
65.495,1.7200000000000006
65.505,-1.2800000000000002
65.515,-3.2500000000000004
65.515,-3.6300000000000003
65.525,-2.09
65.535,0.9100000000000001
65.545,3.6600000000000006
65.555,3.91
65.555,1.4699999999999998
65.565,-1.3100000000000003
65.575,-2.09
65.585,-0.33999999999999947
65.595,2.2500000000000004
65.605,3.16
65.605,1.1599999999999997
65.625,-2.25
65.625,-4.440000000000001
65.635,-4.280000000000001
65.635,-2.7500000000000004
65.645,-1.44
65.655,-0.9700000000000001
65.665,-1.0300000000000002
65.675,-1.1199999999999999
65.675,-0.8799999999999999
